"Date","Transaction ID","Transaction description","Reference","From","To","Paid in","Paid out","Category name","Transaction type","Status","Initiated by","Attachment 1","Attachment 2","Tag 1","Tag 2"
"2023-06-16 17:12:39","'23061617123961309","Charge of 4.80 for Bank Transfers usage from 2023-05-01 to 2023-05-31","Charge of 4.80 for Bank Transfers usage from 2023-05-01 to 2023-05-31","","","","4.80","Bank interest paid","Fee","Cleared","","","","",""
"2023-06-12 10:12:10","'23061210121053240","PITSTOP UK LTD - CANWICK HILL GARAGE, LINCOLN","","","PITSTOP UK LTD - CANWICK HILL GARAGE, LINCOLN","","20.00","Fuel","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-06-10 10:50:52","'23061010505259532","AMZNMKTPLACE AMAZON.CO - 1 PRINCIPAL PLC, WORSHIP, AMAZON.CO.UK","","","AMZNMKTPLACE AMAZON.CO - 1 PRINCIPAL PLC, WORSHIP, AMAZON.CO.UK","","48.97","Operational equipment","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-06-12 08:39:34","'23061208393451912","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","49.03","","Income","FasterPaymentIn","Cleared","","","","",""
"2023-06-09 11:43:45","'23060911434595555","NCP LINCOLN CENTRAL - LINCOLN CENTRAL, LINCOLN","","","NCP LINCOLN CENTRAL - LINCOLN CENTRAL, LINCOLN","","3.95","Vehicle maintenance","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-06-10 22:02:06","'23061022020680755","JM AND AF CRUST ref: rent and electric","rent and electric","","JM AND AF CRUST","","395.95","Rent","FasterPaymentOut","Cleared","","","","",""
"2023-06-08 12:54:07","'23060812540775982","NHP OF SIBSEY - 54 HIGH STREET, CONINGSBY","","","NHP OF SIBSEY - 54 HIGH STREET, CONINGSBY","","56.00","Stock","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-06-08 12:08:40","'23060812084083976","PITSTOP UK LTD - CANWICK HILL GARAGE, LINCOLN","","","PITSTOP UK LTD - CANWICK HILL GARAGE, LINCOLN","","30.23","Fuel","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-06-09 04:06:16","'23060904061654573","STRIPE             ref: STRIPE-N3S6WULRBRF","STRIPE-N3S6WULRBRF","","STRIPE","","18.02","Software and IT costs","DirectDebit","Cleared","","","","",""
"2023-06-08 11:23:30","'23060811233065865","MR MR TAYLOR ref: Wages","Wages","","MR MR TAYLOR","","100.00","Staff costs","FasterPaymentOut","Cleared","","","","",""
"2023-06-08 08:46:13","'23060808461354186","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","463.35","","Income","FasterPaymentIn","Cleared","","","","",""
"2023-06-06 16:23:10","'23060616231091719","SPAR HEIGHINGTON - 30 HIGH STREET, HEIGHINGTON","","","SPAR HEIGHINGTON - 30 HIGH STREET, HEIGHINGTON","","0.66","Meals","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-06-07 08:38:46","'23060708384698212","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","238.32","","Income","FasterPaymentIn","Cleared","","","","",""
"2023-06-06 16:18:40","'23060616184065882","K. ANDERSON BUTCHERS - High Street, LINCOLN","","","K. ANDERSON BUTCHERS - High Street, LINCOLN","","11.67","Meals","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-06-05 15:57:28","'23060515572870167","SQUARE ref: T200613296672","T200613296672","SQUARE","","7.36","","Income","FasterPaymentIn","Cleared","","","","",""
"2023-06-01 14:33:54","'23060114335460467","NHP OF SIBSEY - 54 HIGH STREET, CONINGSBY","","","NHP OF SIBSEY - 54 HIGH STREET, CONINGSBY","","192.90","Stock","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-06-01 13:45:44","'23060113454485564","RSS HOLDINGHAM - LINCOLN ROAD, SLEAFORD","","","RSS HOLDINGHAM - LINCOLN ROAD, SLEAFORD","","10.95","Fuel","CardPaymentOut","Cleared","Martin Taylor","23060113454485564_attachment_1.jpg","","",""
"2023-06-02 08:54:27","'23060208542796508","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","93.68","","Income","FasterPaymentIn","Cleared","","","","",""
"2023-06-01 12:35:53","'23060112355371483","PAYPAL *GOOGLE GOOGLE - Gordon House Barrow Street, 35314369001","","","PAYPAL *GOOGLE GOOGLE - Gordon House Barrow Street, 35314369001","","2.51","Software and IT costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-05-31 14:41:10","'23053114411071629","TEALBY ST FOODSTRE - 15 HIGH STREET, LINCOLN","","","TEALBY ST FOODSTRE - 15 HIGH STREET, LINCOLN","","2.80","Meals","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-05-31 17:55:30","'23053117553077632","CO OP FOOD - MOORLAND WAY, LINCOLN","","","CO OP FOOD - MOORLAND WAY, LINCOLN","","13.90","Meals","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-05-31 14:29:17","'23053114291763929","GRAHAM - UNIT 13, LINCOLN","","","GRAHAM - UNIT 13, LINCOLN","","27.32","Operational equipment","CardPaymentOut","Cleared","Martin Taylor","23053114291763929_attachment_1.jpg","","",""
"2023-05-30 14:57:04","'23053014570451033","WOLSELEY UK - UNIT A, CARDINAL CLOSE., LINCOLN","","","WOLSELEY UK - UNIT A, CARDINAL CLOSE., LINCOLN","","19.61","Operational equipment","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-05-27 15:26:25","'23052715262596985","WILLOW FARM - Plough Hill, LINCOLN","","","WILLOW FARM - Plough Hill, LINCOLN","","12.38","Meals","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-05-26 05:23:20","'23052605232080695","ESSO LINDUM SSTN - NEWARK ROAD, LINCOLN","","","ESSO LINDUM SSTN - NEWARK ROAD, LINCOLN","","25.85","Fuel","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-05-25 16:49:23","'23052516492355129","LBS HORTICULTURE LIMIT - COTTON TREE LANE, 012828 73333","","","LBS HORTICULTURE LIMIT - COTTON TREE LANE, 012828 73333","","53.62","Operational equipment","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-05-26 06:31:54","'23052606315479349","TOTAL PRODUCE NOTTINGH - Clarke Road, NOTTINGHAM","","","TOTAL PRODUCE NOTTINGH - Clarke Road, NOTTINGHAM","","95.10","Stock","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-05-25 17:04:12","'23052517041280537","PAYPAL *ACCESSIRRIG - 17, Yelvertoft Road Crick, 35314369001","","","PAYPAL *ACCESSIRRIG - 17, Yelvertoft Road Crick, 35314369001","","140.34","Operational equipment","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-05-25 23:01:16","'23052523011674283","CURB - UNIT 4, LONDON","","","CURB - UNIT 4, LONDON","","13.50","Staff costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-05-25 08:50:40","'23052508504043758","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","64.27","","Income","FasterPaymentIn","Cleared","","","","",""
"2023-05-25 04:07:45","'2305250407451980","XERO  UK  LTD      ref: ORXZTKRSVAJVPY0M67","ORXZTKRSVAJVPY0M67","","XERO  UK  LTD","","33.60","Professional fees","DirectDebit","Cleared","","","","",""
"2023-05-24 08:47:05","'2305240847056982","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","368.28","","Income","FasterPaymentIn","Cleared","","","","",""
"2023-05-23 09:02:04","'23052309020493131","PITSTOP UK LTD - CANWICK HILL GARAGE, LINCOLN","","","PITSTOP UK LTD - CANWICK HILL GARAGE, LINCOLN","","20.34","Fuel","CardPaymentOut","Cleared","Martin Taylor","23052309020493131_attachment_1.jpg","","",""
"2023-05-23 14:10:48","'23052314104874142","WILLOW FARM - Plough Hill, LINCOLN","","","WILLOW FARM - Plough Hill, LINCOLN","","5.94","Operational equipment","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-05-22 15:49:05","'23052215490529247","SQUARE ref: T200607037809","T200607037809","SQUARE","","20.47","","Income","FasterPaymentIn","Cleared","","","","",""
"2023-05-22 09:01:11","'23052209011129355","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","32.13","","Income","FasterPaymentIn","Cleared","","","","",""
"2023-05-19 14:14:35","'23051914143589718","NHP OF SIBSEY - 54 HIGH STREET, CONINGSBY","","","NHP OF SIBSEY - 54 HIGH STREET, CONINGSBY","","34.90","Stock","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-05-19 16:28:13","'23051916281380975","TESCO-PFS 4259 - WRAGBY ROAD, LINCOLN","","","TESCO-PFS 4259 - WRAGBY ROAD, LINCOLN","","20.09","Fuel","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-05-19 13:34:25","'23051913342589512","SumUp  *Cobb   Son - Willows Bardney Road  Wash, Lincoln","","","SumUp  *Cobb   Son - Willows Bardney Road  Wash, Lincoln","","7.00","Operational equipment","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-05-19 05:25:25","'23051905252551842","CardRefund: PAYPAL *ladye1 - 2 Whittaker Avenue, 35314369001","","PAYPAL *ladye1 - 2 Whittaker Avenue, 35314369001","","40.00","","Income","CardRefund","Cleared","Martin Taylor","","","",""
"2023-05-19 20:52:45","'2305192052456928","ELENA STARDUST ref: Asparagus","Asparagus","","ELENA STARDUST","","55.00","Stock","FasterPaymentOut","Cleared","","","","",""
"2023-05-18 09:29:03","'23051809290384177","BOOKER LTD - 38560364 - EQUITY HOUSE, WELLINGBOROUG","","","BOOKER LTD - 38560364 - EQUITY HOUSE, WELLINGBOROUG","","47.26","Stock","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-05-18 12:25:21","'23051812252170359","PAYPAL *ladye1 - 2 Whittaker Avenue, 35314369001","","","PAYPAL *ladye1 - 2 Whittaker Avenue, 35314369001","","40.00","Stock","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-05-19 02:08:13","'23051902081323288","ANDREW R ref: Donation","Donation","ANDREW R","","300.00","","Income","FasterPaymentIn","Cleared","","","","",""
"2023-05-17 20:50:17","'23051720501776031","BARDNEY FOODSTORE - WRAGBY ROAD, BARDNEY","","","BARDNEY FOODSTORE - WRAGBY ROAD, BARDNEY","","8.95","Meals","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-05-18 12:01:19","'23051812011917802","MR MR TAYLOR ref: Wages","Wages","","MR MR TAYLOR","","20.00","Staff costs","FasterPaymentOut","Cleared","","","","",""
"2023-05-18 08:43:23","'23051808432321204","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","81.18","","Income","FasterPaymentIn","Cleared","","","","",""
"2023-05-17 11:16:35","'23051711163562655","ROYAL BK OF SCOTLAND - TESCO LIN N RD EXP, LINCOLN","","","","","31.00","Meals","CardWithdrawal","Cleared","Martin Taylor","","","",""
"2023-05-17 20:03:35","'23051720033587757","Transaction Fee","Transaction Fee","","","","3.80","Bank fees","Fee","Cleared","","","","",""
"2023-05-16 11:43:40","'23051611434091608","GRAHAM - UNIT 13, LINCOLN","","","GRAHAM - UNIT 13, LINCOLN","","47.36","Operational equipment","CardPaymentOut","Cleared","Martin Taylor","23051611434091608_attachment_1.jpg","","",""
"2023-05-16 12:01:11","'23051612011169457","PITSTOP UK LTD - CANWICK HILL GARAGE, LINCOLN","","","PITSTOP UK LTD - CANWICK HILL GARAGE, LINCOLN","","21.42","Fuel","CardPaymentOut","Cleared","Martin Taylor","23051612011169457_attachment_1.jpg","","",""
"2023-05-17 04:04:23","'23051704042353479","STRIPE             ref: STRIPE-N3S6WULRBRF","STRIPE-N3S6WULRBRF","","STRIPE","","11.17","Marketing","DirectDebit","Cleared","","","","",""
"2023-05-15 21:26:01","'23051521260157555","SLEAFORD SERVICE S - SLEAFORD ROAD, LINCOLN","","","SLEAFORD SERVICE S - SLEAFORD ROAD, LINCOLN","","7.01","Fuel","CardPaymentOut","Cleared","Martin Taylor","23051521260157555_attachment_1.jpg","","",""
"2023-05-16 08:42:11","'23051608421175244","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","49.05","","Income","FasterPaymentIn","Cleared","","","","",""
"2023-05-13 11:41:35","'23051311413585155","WILLOW FARM - Plough Hill, LINCOLN","","","WILLOW FARM - Plough Hill, LINCOLN","","20.90","Other expenses","CardPaymentOut","Cleared","Martin Taylor","23051311413585155_attachment_1.jpg","","",""
"2023-05-13 01:18:36","'23051301183696739","APPLE.COM/BILL - Hollyhill Industrial Estate, 08001076285","","","APPLE.COM/BILL - Hollyhill Industrial Estate, 08001076285","","16.99","Software and IT costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-05-12 09:15:10","'23051209151099192","NHP OF SIBSEY - 54 HIGH STREET, CONINGSBY","","","NHP OF SIBSEY - 54 HIGH STREET, CONINGSBY","","10.00","Stock","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-05-12 17:06:20","'23051217062073588","BROBOT WADDINGTON - 112 GRANTHAM ROAD, WADDINGTON","","","BROBOT WADDINGTON - 112 GRANTHAM ROAD, WADDINGTON","","20.04","Fuel","CardPaymentOut","Cleared","Martin Taylor","23051217062073588_attachment_1.jpg","","",""
"2023-05-11 17:41:03","'23051117410378332","METHERINGHAM - 26 HIGH STREET, FOODSTORE","","","METHERINGHAM - 26 HIGH STREET, FOODSTORE","","17.25","Staff costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-05-11 11:07:11","'23051111071154335","WRAGBY ROAD SERVICE ST - WRAGBY ROAD EAST, LINCOLN","","","WRAGBY ROAD SERVICE ST - WRAGBY ROAD EAST, LINCOLN","","15.48","Fuel","CardPaymentOut","Cleared","Martin Taylor","23051111071154335_attachment_1.jpg","","",""
"2023-05-11 11:04:11","'23051111041177870","WRAGBY ROAD SERVICE ST - WRAGBY ROAD EAST, LINCOLN","","","WRAGBY ROAD SERVICE ST - WRAGBY ROAD EAST, LINCOLN","","10.37","Fuel","CardPaymentOut","Cleared","Martin Taylor","23051111041177870_attachment_1.jpg","","",""
"2023-05-11 17:32:28","'23051117322873605","E01297900000000 - LINCOLNSHIRE COOP, 26, LINCOLN","","","","","31.00","Stock","CardWithdrawal","Cleared","Martin Taylor","","","",""
"2023-05-12 08:44:46","'23051208444697150","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","32.30","","Income","FasterPaymentIn","Cleared","","","","",""
"2023-05-11 17:43:14","'23051117431491008","MR M R TAYLOR ref: No Reference","No Reference","MR M R TAYLOR","","48.25","","Income","FasterPaymentIn","Cleared","","","","",""
"2023-05-10 10:00:54","'23051010005471260","THE RANGE - VALENTINE ROAD, LINCOLN","","","THE RANGE - VALENTINE ROAD, LINCOLN","","36.07","Operational equipment","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-05-10 10:25:40","'23051010254059561","JEWSON LTD - CHIEFTAIN WAY,TRITTON ROA, LINCOLN","","","JEWSON LTD - CHIEFTAIN WAY,TRITTON ROA, LINCOLN","","29.34","Stock","CardPaymentOut","Cleared","Martin Taylor","23051010254059561_attachment_1.jpg","","",""
"2023-05-09 23:24:18","'23050923241898278","MOLES SEEDS (UK) LIMIT - TURKEY COCK LANE, COLCHESTER","","","MOLES SEEDS (UK) LIMIT - TURKEY COCK LANE, COLCHESTER","","28.62","Stock","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-05-10 10:47:32","'23051010473255458","PITSTOP UK LTD - CANWICK HILL GARAGE, LINCOLN","","","PITSTOP UK LTD - CANWICK HILL GARAGE, LINCOLN","","20.69","Fuel","CardPaymentOut","Cleared","Martin Taylor","23051010473255458_attachment_1.jpg","","",""
"2023-05-11 08:43:44","'23051108434465607","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","62.18","","Income","FasterPaymentIn","Cleared","","","","",""
"2023-05-10 08:54:18","'23051008541859055","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","32.40","","Income","FasterPaymentIn","Cleared","","","","",""
"2023-05-09 10:39:47","'23050910394757494","MR M R TAYLOR ref: No Reference","No Reference","MR M R TAYLOR","","50.00","","Other income","FasterPaymentIn","Cleared","","","","",""
"2023-05-08 19:16:12","'23050819161273508","JM AND AF CRUST ref: rent and electric","rent and electric","","JM AND AF CRUST","","556.15","Rent","FasterPaymentOut","Cleared","","","","",""
"2023-05-08 15:52:55","'23050815525598745","SQUARE ref: T200601323548","T200601323548","SQUARE","","27.24","","Income","FasterPaymentIn","Cleared","","","","",""
"2023-05-08 15:52:55","'23050815525598746","SQUARE ref: T200601323551","T200601323551","SQUARE","","11.70","","Income","FasterPaymentIn","Cleared","","","","",""
"2023-05-07 09:20:39","'23050709203954285","DOUGLAS POLLITT ref: Doug/martin","Doug/martin","DOUGLAS POLLITT","","300.00","","Loan interest repayment","FasterPaymentIn","Cleared","","","","",""
"2023-05-04 15:01:33","'23050415013372792","NHP OF SIBSEY - 54 HIGH STREET, CONINGSBY","","","NHP OF SIBSEY - 54 HIGH STREET, CONINGSBY","","148.60","Stock","CardPaymentOut","Cleared","Martin Taylor","23050415013372792_attachment_1.jpg","","",""
"2023-05-05 17:31:31","'23050517313195772","WESTGATE STORE - 1 BURTON ROAD, LINCOLN","","","WESTGATE STORE - 1 BURTON ROAD, LINCOLN","","3.50","Staff costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-05-04 21:00:50","'23050421005089430","E01297900000000 - LINCOLNSHIRE COOP, 26, LINCOLN","","","","","21.00","Other expenses","CardWithdrawal","Cleared","Martin Taylor","","","plant stock",""
"2023-05-04 20:55:42","'23050420554274382","BYPASS SERVICE STA - HIGH STREET, MATHERINGHAM","","","BYPASS SERVICE STA - HIGH STREET, MATHERINGHAM","","20.00","Fuel","CardPaymentOut","Cleared","Martin Taylor","23050420554274382_attachment_1.jpg","","",""
"2023-05-05 17:25:21","'23050517252198245","MR MR TAYLOR ref: Wages","Wages","","MR MR TAYLOR","","50.00","Staff costs","FasterPaymentOut","Cleared","","","","",""
"2023-05-04 14:31:54","'23050414315462982","GOODWINS - 63 HIGH STREET CONINGSBY, LINCOLN","","","GOODWINS - 63 HIGH STREET CONINGSBY, LINCOLN","","8.00","Marketing","CardPaymentOut","Cleared","Martin Taylor","23050414315462982_attachment_1.jpg","","",""
"2023-05-05 08:53:29","'23050508532991883","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","224.75","","Income","FasterPaymentIn","Cleared","","","","",""
"2023-05-03 20:40:29","'23050320402972099","WELCOME BREAK NEWARK - - GREAT NORTH ROAD, NEWARK","","","WELCOME BREAK NEWARK - - GREAT NORTH ROAD, NEWARK","","20.07","Vehicle maintenance","CardPaymentOut","Cleared","Martin Taylor","23050320402972099_attachment_1.jpg","","",""
"2023-05-04 08:52:18","'23050408521861305","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","44.88","","Income","FasterPaymentIn","Cleared","","","","",""
"2023-05-03 15:50:56","'23050315505689670","SQUARE ref: T200599349031","T200599349031","SQUARE","","390.00","","Income","FasterPaymentIn","Cleared","","","","",""
"2023-04-28 21:41:46","'23042821414679670","PAYPAL *GREENREGIS - 8 St.Leger Drive, 35314369001","","","PAYPAL *GREENREGIS - 8 St.Leger Drive, 35314369001","","8.09","Stock","CardPaymentOut","Cleared","Martin Taylor","23042821414679670_attachment_1.jpg","","",""
"2023-04-28 21:38:47","'23042821384762427","MR M R TAYLOR ref: No Reference","No Reference","MR M R TAYLOR","","20.00","","Other income","FasterPaymentIn","Cleared","","","","Personal Investment",""
"2023-04-27 10:51:02","'23042710510281136","BARCLAYS - ASDA LINCOLN, LINCOLN","","","","","31.00","Stock","CardWithdrawal","Cleared","Martin Taylor","","","",""
"2023-04-27 16:38:59","'23042716385988658","N & JE SEWELL ref: plants","plants","","N & JE SEWELL","","13.00","Stock","FasterPaymentOut","Cleared","","","","plant stock",""
"2023-04-27 08:44:55","'23042708445565820","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","31.91","","Income","FasterPaymentIn","Cleared","","","","",""
"2023-04-26 10:59:25","'23042610592595555","TESCO-PFS 4259 - WRAGBY ROAD, LINCOLN","","","TESCO-PFS 4259 - WRAGBY ROAD, LINCOLN","","20.05","Fuel","CardPaymentOut","Cleared","Martin Taylor","23042610592595555_attachment_1.jpg","","",""
"2023-04-24 11:34:49","'23042411344963103","PORTLAND TOOLS ( 1998 - UNIT 1 PELHAM CENTRE, LINCOLN","","","PORTLAND TOOLS ( 1998 - UNIT 1 PELHAM CENTRE, LINCOLN","","21.60","Other expenses","CardPaymentOut","Cleared","Martin Taylor","23042411344963103_attachment_1.jpg","","",""
"2023-04-26 04:02:01","'23042604020170675","XERO  UK  LTD      ref: ORXZTKRSVAJVPY0M67","ORXZTKRSVAJVPY0M67","","XERO  UK  LTD","","16.80","Professional fees","DirectDebit","Cleared","","","","",""
"2023-04-23 23:55:16","'23042323551655018","ESSO LINDUM SSTN - NEWARK ROAD, LINCOLN","","","ESSO LINDUM SSTN - NEWARK ROAD, LINCOLN","","1.50","Fuel","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-04-24 15:52:05","'23042415520557824","SQUARE ref: T200594945805","T200594945805","SQUARE","","16.09","","Income","FasterPaymentIn","Cleared","","","","",""
"2023-04-24 11:40:22","'23042411402260832","MR MR TAYLOR ref: repay loan to comp","repay loan to comp","","MR MR TAYLOR","","50.00","Staff costs","FasterPaymentOut","Cleared","","","","",""
"2023-04-23 17:16:27","'23042317162764225","MR MR TAYLOR ref: repay loan to comp","repay loan to comp","","MR MR TAYLOR","","50.00","Other income","FasterPaymentOut","Cleared","","","","Personal Investment",""
"2023-04-21 10:09:54","'23042110095470241","SumUp  *Five Star Cate - Ferry cottage Ferry lane, Lincoln","","","SumUp  *Five Star Cate - Ferry cottage Ferry lane, Lincoln","","13.20","Income","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-04-22 07:06:18","'23042207061885365","CardRefund: VIC GROUP    VT - 1 PIONEER WAY, LINCOLN","","VIC GROUP    VT - 1 PIONEER WAY, LINCOLN","","4.76","","Other income","CardRefund","Cleared","Martin Taylor","","","",""
"2023-04-20 09:54:34","'23042009543489383","HG BUILDBASE HORNCASTL - STATION YARD, LANGTON HILL,, LINCS","","","HG BUILDBASE HORNCASTL - STATION YARD, LANGTON HILL,, LINCS","","28.80","Stock","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-04-21 08:42:35","'23042108423577061","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","45.11","","Income","FasterPaymentIn","Cleared","","","","",""
"2023-04-19 11:31:51","'23041911315165953","SCREWFIX DIR LTD - UNIT4 HAWTHORN ROAD, SKEGNESS1778","","","SCREWFIX DIR LTD - UNIT4 HAWTHORN ROAD, SKEGNESS1778","","7.99","Stock","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-04-20 08:43:13","'23042008431384205","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","32.40","","Income","FasterPaymentIn","Cleared","","","","",""
"2023-04-19 09:09:45","'23041909094579794","VIC GROUP    VT - 1 PIONEER WAY, LINCOLN","","","VIC GROUP    VT - 1 PIONEER WAY, LINCOLN","","75.00","Other expenses","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-04-19 08:55:28","'23041908552864335","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","48.54","","Income","FasterPaymentIn","Cleared","","","","",""
"2023-04-19 08:51:44","'23041908514495894","MR M R TAYLOR ref: No Reference","No Reference","MR M R TAYLOR","","100.00","","Other income","FasterPaymentIn","Cleared","","","","Personal Investment",""
"2023-04-18 20:00:29","'23041820002954971","Transaction Fee","Transaction Fee","","","","2.60","Bank fees","Fee","Cleared","","","","",""
"2023-04-14 23:08:42","'23041423084276884","LBS HORTICULTURE LIMIT - COTTON TREE LANE, 012828 73333","","","LBS HORTICULTURE LIMIT - COTTON TREE LANE, 012828 73333","","51.70","Operational equipment","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-04-17 15:49:58","'23041715495864616","SQUARE ref: T200591965919","T200591965919","SQUARE","","22.42","","Income","FasterPaymentIn","Cleared","","","","",""
"2023-04-15 01:45:28","'23041501452874975","PAYPAL *FACEBOOK - Hanover Reach 5 - 7 Hanover Quay, 35314369001","","","PAYPAL *FACEBOOK - Hanover Reach 5 - 7 Hanover Quay, 35314369001","","5.25","Marketing","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-04-13 01:06:13","'23041301061377364","WWW.KINGSSEEDS.COM - MONKS FARM COGGESHALL ROAD, INTERNET","","","WWW.KINGSSEEDS.COM - MONKS FARM COGGESHALL ROAD, INTERNET","","58.11","Operational equipment","CardPaymentOut","Cleared","Martin Taylor","23041301061377364_attachment_1.pdf","23041301061377364_attachment_2.jpg","",""
"2023-04-14 08:55:28","'23041408552898923","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","48.89","","Income","FasterPaymentIn","Cleared","","","","",""
"2023-04-13 01:18:36","'23041301183656231","APPLE.COM/BILL - Hollyhill Estate, APPLE.COM/BIL","","","APPLE.COM/BILL - Hollyhill Estate, APPLE.COM/BIL","","16.99","Software and IT costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-04-11 11:07:11","'23041111071170870","LBS HORTICULTURE LIMIT - COTTON TREE LANE, 012828 73333","","","LBS HORTICULTURE LIMIT - COTTON TREE LANE, 012828 73333","","36.77","Operational equipment","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-04-13 01:03:26","'23041301032663464","MR M R TAYLOR ref: No Reference","No Reference","MR M R TAYLOR","","100.00","","Income","FasterPaymentIn","Cleared","","","","",""
"2023-04-11 15:29:03","'23041115290375488","E01290600000000 - LINCOLNSHIRE COOP, LINCOLN","","","","","31.00","Operational equipment","CardWithdrawal","Cleared","Martin Taylor","","","",""
"2023-04-11 00:43:38","'23041100433856985","PAYPAL *COMPANIESHO - Crown Way, 03031234500","","","PAYPAL *COMPANIESHO - Crown Way, 03031234500","","13.00","Taxes","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-04-11 10:18:08","'23041110180883829","PAYPAL *FACEBOOK - Hanover Reach 5 - 7 Hanover Quay, 35314369001","","","PAYPAL *FACEBOOK - Hanover Reach 5 - 7 Hanover Quay, 35314369001","","7.00","Marketing","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-04-11 15:55:19","'23041115551978726","SQUARE ref: T200589383050","T200589383050","SQUARE","","14.62","","Income","FasterPaymentIn","Cleared","","","","",""
"2023-04-11 15:28:28","'23041115282872263","LINCOLNSHIRE COOP      LINCOLN","","","","","41.00","","CardWithdrawal","Cancelled","Martin Taylor","","","",""
"2023-04-11 08:53:56","'23041108535691178","JM AND AF CRUST ref: rent and electric","rent and electric","","JM AND AF CRUST","","250.00","Rent","FasterPaymentOut","Cleared","","","","Rent",""
"2023-04-11 08:51:31","'23041108513179361","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","255.45","","Income","FasterPaymentIn","Cleared","","","","",""
"2023-04-10 19:39:29","'23041019392984471","TESCO PFS 3807 - CANWICK RD TRAD EST, LINCOLN 2","","","TESCO PFS 3807 - CANWICK RD TRAD EST, LINCOLN 2","","20.02","Fuel","CardPaymentOut","Cleared","Martin Taylor","","","",""
